run_id,K,repeat,runtime_s,n_train,n_val,n_test,test_pos_rate,test_ROC_AUC,test_PR_AUC,test_Brier,test_LogLoss,youden_val_thr,youden_val_score,youden_test_Precision,youden_test_Sensitivity,youden_test_Specificity,youden_test_tn,youden_test_fp,youden_test_fn,youden_test_tp,f1_val_thr,f1_val_score,f1_test_Precision,f1_test_Sensitivity,f1_test_Specificity,f1_test_tn,f1_test_fp,f1_test_fn,f1_test_tp
K01__r77,1,77,0.329974889755249,1969,423,423,0.19858156028368795,0.9176499508357916,0.8306435237944585,0.09273264143116956,0.3417477351033295,0.4314170571344815,0.724188790560472,0.7727272727272727,0.8095238095238095,0.9410029498525073,319,20,16,68,0.45443660947721504,0.7351351351351353,0.7701149425287356,0.7976190476190477,0.9410029498525073,319,20,17,67
K01__r78,1,78,0.3310999870300293,1969,423,423,0.19858156028368795,0.907079646017699,0.7977557571440125,0.09555326486770885,0.3698047942636742,0.3868045207294863,0.7033291192583229,0.6728971962616822,0.8571428571428571,0.8967551622418879,304,35,12,72,0.5662762985398087,0.7607361963190185,0.7948717948717948,0.7380952380952381,0.9528023598820059,323,16,22,62
K01__r79,1,79,0.3281280994415283,1969,423,423,0.19858156028368795,0.879582806573957,0.743996695962043,0.10619524487818109,0.4285653875633421,0.3627474636249757,0.694479561736199,0.6071428571428571,0.8095238095238095,0.8702064896755162,295,44,16,68,0.5778104582328223,0.7453416149068324,0.735632183908046,0.7619047619047619,0.9321533923303835,316,23,20,64
K01__r80,1,80,0.3349602222442627,1969,423,423,0.19858156028368795,0.8616027531956735,0.7310112727151158,0.10419912440051023,0.41467370239379575,0.4640401484018124,0.7268225874420566,0.7159090909090909,0.75,0.9262536873156342,314,25,21,63,0.5132968524874226,0.7664670658682634,0.7625,0.7261904761904762,0.943952802359882,320,19,23,61
K01__r81,1,81,0.3196220397949219,1969,423,423,0.19858156028368795,0.8792316336564124,0.7638317238045429,0.10485831072582927,0.3856043160470251,0.3463652210032686,0.8016224188790559,0.6296296296296297,0.8095238095238095,0.8820058997050148,299,40,16,68,0.6845303748516326,0.8,0.7727272727272727,0.6071428571428571,0.9557522123893806,324,15,33,51
K01__r82,1,82,0.32027482986450195,1969,423,423,0.19858156028368795,0.9286767804466919,0.8219333230462692,0.09028145436071891,0.3531049491681245,0.459238959986889,0.7804466919511168,0.813953488372093,0.8333333333333334,0.9528023598820059,323,16,14,70,0.5580875779197869,0.7976190476190477,0.8148148148148148,0.7857142857142857,0.9557522123893806,324,15,18,66
K01__r83,1,83,0.3241307735443115,1969,423,423,0.19858156028368795,0.8865711476330946,0.7708301905575756,0.10434598282489335,0.3852481616311371,0.4385662976190802,0.744732406236831,0.6875,0.7857142857142857,0.911504424778761,309,30,18,66,0.4632200729731326,0.7771428571428571,0.6875,0.7857142857142857,0.911504424778761,309,30,18,66
K01__r84,1,84,0.3149130344390869,1969,423,423,0.19858156028368795,0.8603385306925131,0.7657252248181816,0.10407893721053714,0.3792001601843067,0.4227503557154473,0.8311209439528024,0.6847826086956522,0.75,0.9144542772861357,310,29,21,63,0.5246179400009566,0.8228571428571427,0.7625,0.7261904761904762,0.943952802359882,320,19,23,61
K01__r85,1,85,0.32990193367004395,1969,423,423,0.19858156028368795,0.8527180783817951,0.7594639137856587,0.10533888812626231,0.38821076306409846,0.3797953466002425,0.6942688579856722,0.6666666666666666,0.7857142857142857,0.9026548672566371,306,33,18,66,0.5441326957769478,0.7341772151898734,0.7564102564102564,0.7023809523809523,0.943952802359882,320,19,25,59
K01__r86,1,86,0.3312499523162842,1969,423,423,0.19858156028368795,0.9132954066582385,0.764425456272243,0.10305877214808783,0.4037826556834525,0.4120934843476186,0.7121786767804466,0.6699029126213593,0.8214285714285714,0.8997050147492626,305,34,15,69,0.4120934843476186,0.7351351351351353,0.6699029126213593,0.8214285714285714,0.8997050147492626,305,34,15,69
K01__r87,1,87,0.3273918628692627,1969,423,423,0.19858156028368795,0.8799690967832561,0.7866092189555627,0.10054338084071453,0.3623950512397863,0.3886176613678174,0.747787610619469,0.6989247311827957,0.7738095238095238,0.9174041297935103,311,28,19,65,0.538576783428204,0.7950310559006212,0.8055555555555556,0.6904761904761905,0.9587020648967551,325,14,26,58
K01__r88,1,88,0.3240370750427246,1969,423,423,0.19858156028368795,0.9011448237111954,0.7590454224820492,0.11043239450413563,0.4108088839194377,0.46402105175247776,0.7717024863042563,0.6372549019607843,0.7738095238095238,0.8908554572271387,302,37,19,65,0.46402105175247776,0.7684210526315789,0.6372549019607843,0.7738095238095238,0.8908554572271387,302,37,19,65
K01__r89,1,89,0.3198521137237549,1969,423,423,0.19858156028368795,0.9164559629161398,0.824855306872391,0.09695591406515387,0.3655494628200141,0.42912149708135255,0.78055204382638,0.7634408602150538,0.8452380952380952,0.9351032448377581,317,22,13,71,0.6221272638522191,0.7999999999999999,0.7922077922077922,0.7261904761904762,0.9528023598820059,323,16,23,61
K01__r90,1,90,0.3238718509674072,1969,423,423,0.19858156028368795,0.8713653603034134,0.7301934288631072,0.11329361836792726,0.4260430467994395,0.3925539829275187,0.6646649810366625,0.6481481481481481,0.8333333333333334,0.887905604719764,301,38,14,70,0.4935920825496185,0.7218934911242604,0.6703296703296703,0.7261904761904762,0.911504424778761,309,30,23,61
K01__r91,1,91,0.3235480785369873,1969,423,423,0.19858156028368795,0.9178606545863183,0.8498612879427263,0.09466967508874762,0.36549595662001705,0.37683824308971886,0.7183944374209861,0.6727272727272727,0.8809523809523809,0.8938053097345132,303,36,10,74,0.5649472882735714,0.735632183908046,0.7674418604651163,0.7857142857142857,0.9410029498525073,319,20,18,66
K01__r92,1,92,0.32152485847473145,1969,423,423,0.19858156028368795,0.9361918808821464,0.8588903368102081,0.0930497958641797,0.3480947169602164,0.45103292737869505,0.7476822587442056,0.7346938775510204,0.8571428571428571,0.9233038348082596,313,26,12,72,0.45103292737869505,0.7752808988764044,0.7346938775510204,0.8571428571428571,0.9233038348082596,313,26,12,72
K01__r93,1,93,0.3304309844970703,1969,423,423,0.19858156028368795,0.8716462986374491,0.7183980401062753,0.10545672508992533,0.3924184079632253,0.3420470980589321,0.7690686894226717,0.6036036036036037,0.7976190476190477,0.8702064896755162,295,44,17,67,0.4811043475238193,0.7861271676300579,0.7142857142857143,0.7142857142857143,0.9292035398230089,315,24,24,60
K01__r94,1,94,0.3331320285797119,1969,423,423,0.19858156028368795,0.8532448377581122,0.741918618972509,0.10962324385615196,0.4220540237807071,0.2952915429975721,0.652865571007164,0.5234375,0.7976190476190477,0.8200589970501475,278,61,17,67,0.3672969297264634,0.7134502923976608,0.616822429906542,0.7857142857142857,0.8790560471976401,298,41,18,66
K01__r95,1,95,0.31958889961242676,1969,423,423,0.19858156028368795,0.8842885236690545,0.7524404802422759,0.1059857649076099,0.41021205370081865,0.39444040991039536,0.6822587442056469,0.6632653061224489,0.7738095238095238,0.9026548672566371,306,33,19,65,0.5985284170720991,0.7450980392156864,0.75,0.6785714285714286,0.943952802359882,320,19,27,57
K01__r96,1,96,0.3240230083465576,1969,423,423,0.19858156028368795,0.8854825115887063,0.7943320042218794,0.10302557661554415,0.3787670673203157,0.41398040355370846,0.777496839443742,0.6666666666666666,0.8571428571428571,0.8938053097345132,303,36,12,72,0.4889255878288247,0.7953216374269005,0.7528089887640449,0.7976190476190477,0.9351032448377581,317,22,17,67
K01__r97,1,97,0.33018994331359863,1969,423,423,0.19858156028368795,0.911188369152971,0.7480568684518495,0.09461889938504618,0.39921151209994565,0.3632318596816033,0.7122840286557102,0.6952380952380952,0.8690476190476191,0.9056047197640118,307,32,11,73,0.5056078347175829,0.7636363636363638,0.788235294117647,0.7976190476190477,0.9469026548672567,321,18,17,67
K01__r98,1,98,0.32837724685668945,1969,423,423,0.19858156028368795,0.9319778058716112,0.8680014280567699,0.08667121566234215,0.3236206744607939,0.38818855758975535,0.6943742098609356,0.6952380952380952,0.8690476190476191,0.9056047197640118,307,32,11,73,0.629307334037388,0.7333333333333334,0.8591549295774648,0.7261904761904762,0.9705014749262537,329,10,23,61
K01__r99,1,99,0.32773613929748535,1969,423,423,0.19858156028368795,0.8554572271386431,0.7333465874055072,0.10866321925779313,0.38764506400295123,0.3441346114750798,0.7864517488411293,0.6320754716981132,0.7976190476190477,0.8849557522123894,300,39,17,67,0.43245369799257966,0.8117647058823529,0.6813186813186813,0.7380952380952381,0.9144542772861357,310,29,22,62
K02__r00,2,0,0.362307071685791,1969,423,423,0.19858156028368795,0.9524511869644613,0.8987868180784814,0.06372278791677687,0.2579051374805969,0.54512464494744,0.7293510324483776,0.8674698795180723,0.8571428571428571,0.967551622418879,328,11,12,72,0.8611429813918243,0.8194444444444444,0.9180327868852459,0.6666666666666666,0.9852507374631269,334,5,28,56
K02__r01,2,1,0.3520801067352295,1969,423,423,0.19858156028368795,0.9132954066582384,0.8573371872174094,0.07154959579451253,0.27970208093006327,0.42581747483476085,0.7591656131479141,0.7840909090909091,0.8214285714285714,0.943952802359882,320,19,15,69,0.6074464147040931,0.8366013071895425,0.8571428571428571,0.7857142857142857,0.967551622418879,328,11,18,66
K02__r02,2,2,0.3576788902282715,1969,423,423,0.19858156028368795,0.8600575923584773,0.7951745913388271,0.08380849668279396,0.3070768294003598,0.4067054892119687,0.7951959544879899,0.782051282051282,0.7261904761904762,0.9498525073746312,322,17,23,61,0.7638198637749734,0.8535031847133758,0.9,0.6428571428571429,0.9823008849557522,333,6,30,54
K02__r03,2,3,0.33612966537475586,1969,423,423,0.19858156028368795,0.9296951819075713,0.8803908219670863,0.07524567228565793,0.28660262874295955,0.60609607239987,0.8336493889591234,0.8214285714285714,0.8214285714285714,0.9557522123893806,324,15,15,69,0.691825898329218,0.8711656441717791,0.8461538461538461,0.7857142857142857,0.9646017699115044,327,12,18,66
K02__r04,2,4,0.35584211349487305,1969,423,423,0.19858156028368795,0.9177904200028093,0.8970118071544622,0.06522515065166856,0.26441487935810176,0.44892651719205523,0.7740202275600505,0.8588235294117647,0.8690476190476191,0.9646017699115044,327,12,11,73,0.5029984221738928,0.8461538461538461,0.8588235294117647,0.8690476190476191,0.9646017699115044,327,12,11,73
K02__r05,2,5,0.3508448600769043,1969,423,423,0.19858156028368795,0.9306784660766961,0.8853984184325081,0.06608048150261231,0.26557182844403004,0.42965100597454997,0.6849978929624947,0.8045977011494253,0.8333333333333334,0.9498525073746312,322,17,14,70,0.856814366482077,0.776978417266187,0.8970588235294118,0.7261904761904762,0.9793510324483776,332,7,23,61
K02__r06,2,6,0.34722399711608887,1969,423,423,0.19858156028368795,0.9276583789858126,0.9003429026826387,0.0657187876120425,0.2654170074420604,0.5036474182736711,0.7653813737884534,0.8488372093023255,0.8690476190476191,0.9616519174041298,326,13,11,73,0.6919618651019678,0.830188679245283,0.8860759493670886,0.8333333333333334,0.9734513274336283,330,9,14,70
K02__r07,2,7,0.35148191452026367,1969,423,423,0.19858156028368795,0.8766680713583367,0.8572155514633353,0.06376653933667505,0.25542322689918423,0.5335727572273252,0.7532659081331647,0.9305555555555556,0.7976190476190477,0.9852507374631269,334,5,17,67,0.6149937011515989,0.8280254777070064,0.9402985074626866,0.75,0.9882005899705014,335,4,21,63
K02__r08,2,8,0.3469860553741455,1969,423,423,0.19858156028368795,0.8994591937069812,0.8299768266287446,0.07962652983558074,0.3082145865830412,0.472313070709401,0.8338600927096502,0.7857142857142857,0.7857142857142857,0.9469026548672567,321,18,18,66,0.7901110416080089,0.8518518518518519,0.9104477611940298,0.7261904761904762,0.9823008849557522,333,6,23,61
K02__r09,2,9,0.3503761291503906,1969,423,423,0.19858156028368795,0.9361216462986375,0.8950933601317795,0.06631580482053016,0.27066120224575313,0.5661118004811422,0.7533712600084281,0.8488372093023255,0.8690476190476191,0.9616519174041298,326,13,11,73,0.6914310079716025,0.8311688311688312,0.8888888888888888,0.8571428571428571,0.9734513274336283,330,9,12,72
K02__r10,2,10,0.3561840057373047,1969,423,423,0.19858156028368795,0.9128037645736761,0.8641583219261427,0.06747409093005721,0.2683593913719449,0.5407249420060682,0.75031605562579,0.8985507246376812,0.7380952380952381,0.9793510324483776,332,7,22,62,0.6232781588509027,0.8176100628930819,0.9230769230769231,0.7142857142857143,0.9852507374631269,334,5,24,60
K02__r11,2,11,0.3544738292694092,1969,423,423,0.19858156028368795,0.8882216603455542,0.8177368341977465,0.08117238313959574,0.31517265523975563,0.5684615327546534,0.7950906026127265,0.8181818181818182,0.75,0.9587020648967551,325,14,21,63,0.6593755356855551,0.8313253012048192,0.8472222222222222,0.7261904761904762,0.967551622418879,328,11,23,61
K02__r12,2,12,0.3464980125427246,1969,423,423,0.19858156028368795,0.9297302991993257,0.8633271903289813,0.07930102670703067,0.29468394260357117,0.479467619113736,0.7741255794353139,0.7340425531914894,0.8214285714285714,0.9262536873156342,314,25,15,69,0.5541851857481279,0.8322981366459626,0.7444444444444445,0.7976190476190477,0.9321533923303835,316,23,17,67
K02__r13,2,13,0.34531307220458984,1969,423,423,0.19858156028368795,0.9350681275460037,0.8819483829116077,0.06921124531016726,0.2684191789610693,0.6043067092524121,0.7176569742941425,0.8292682926829268,0.8095238095238095,0.9587020648967551,325,14,16,68,0.6767048507772073,0.7924528301886793,0.8701298701298701,0.7976190476190477,0.9705014749262537,329,10,17,67
K02__r14,2,14,0.3595447540283203,1969,423,423,0.19858156028368795,0.9203539823008849,0.8741571393068795,0.0669787139754116,0.27293357280847574,0.42073564147355225,0.7799199325747999,0.8433734939759037,0.8333333333333334,0.9616519174041298,326,13,14,70,0.42073564147355225,0.8535031847133758,0.8433734939759037,0.8333333333333334,0.9616519174041298,326,13,14,70
K02__r15,2,15,0.34961605072021484,1969,423,423,0.19858156028368795,0.9199325747998315,0.8692396909353934,0.07609448785505457,0.2959599232149164,0.43205330943285447,0.7146017699115044,0.7473684210526316,0.8452380952380952,0.9292035398230089,315,24,13,71,0.5894780546911667,0.8051948051948051,0.8160919540229885,0.8452380952380952,0.9528023598820059,323,16,13,71
K02__r16,2,16,0.35291409492492676,1969,423,423,0.19858156028368795,0.8809172636606265,0.8371365494004799,0.0756774079588985,0.2891246265422798,0.7248284804992592,0.7889801938474506,0.8805970149253731,0.7023809523809523,0.976401179941003,331,8,25,59,0.7248284804992592,0.8414634146341463,0.8805970149253731,0.7023809523809523,0.976401179941003,331,8,25,59
K02__r17,2,17,0.3418102264404297,1969,423,423,0.19858156028368795,0.92425200168563,0.8999091060479183,0.060334361252138285,0.2554571458356683,0.464152131430124,0.8039401601348504,0.891566265060241,0.8809523809523809,0.9734513274336283,330,9,10,74,0.7279140345742914,0.858974358974359,0.9333333333333333,0.8333333333333334,0.9852507374631269,334,5,14,70
K02__r18,2,18,0.3533642292022705,1969,423,423,0.19858156028368795,0.9157184997892963,0.8545020625123194,0.07985361799348359,0.29028259209972207,0.45653491287267256,0.7445217024863044,0.7647058823529411,0.7738095238095238,0.9410029498525073,319,20,19,65,0.7222821581199561,0.8129032258064516,0.8450704225352113,0.7142857142857143,0.967551622418879,328,11,24,60
K02__r19,2,19,0.3414630889892578,1969,423,423,0.19858156028368795,0.9056398370557662,0.855609061127598,0.07248015839185232,0.28499842111653917,0.4346427672795569,0.7921407501053519,0.7931034482758621,0.8214285714285714,0.9469026548672567,321,18,15,69,0.5806161511377042,0.8263473053892216,0.8571428571428571,0.7857142857142857,0.967551622418879,328,11,18,66
K02__r20,2,20,0.36179590225219727,1969,423,423,0.19858156028368795,0.8975979772439949,0.8819758964479946,0.05916666695354809,0.25063588603566,0.47129574652122463,0.7116519174041298,0.8961038961038961,0.8214285714285714,0.976401179941003,331,8,15,69,0.47129574652122463,0.7875,0.8961038961038961,0.8214285714285714,0.976401179941003,331,8,15,69
K02__r21,2,21,0.3600788116455078,1969,423,423,0.19858156028368795,0.9256918106475629,0.8863998175087536,0.06607917393677037,0.25904144140042373,0.49405115186347526,0.7801306363253264,0.8518518518518519,0.8214285714285714,0.9646017699115044,327,12,15,69,0.5835467364093537,0.8427672955974843,0.881578947368421,0.7976190476190477,0.9734513274336283,330,9,17,67
K02__r22,2,22,0.35387706756591797,1969,423,423,0.19858156028368795,0.8727349346818373,0.809235077461451,0.07995280461388458,0.3059219483805153,0.4850096724582405,0.7979351032448379,0.8,0.7619047619047619,0.9528023598820059,323,16,20,64,0.6883586569315053,0.8571428571428571,0.8695652173913043,0.7142857142857143,0.9734513274336283,330,9,24,60
K02__r23,2,23,0.34268903732299805,1969,423,423,0.19858156028368795,0.9568408484337687,0.9265719093688515,0.060999207803056676,0.25065939661581266,0.5527601336433233,0.7028023598820059,0.872093023255814,0.8928571428571429,0.967551622418879,328,11,9,75,0.7769731633803423,0.8,0.9295774647887324,0.7857142857142857,0.9852507374631269,334,5,18,66
K02__r24,2,24,0.3686051368713379,1969,423,423,0.19858156028368795,0.9392470852647844,0.9229787173622437,0.06122603584583603,0.24987056393985066,0.4753515899311914,0.798040455120101,0.8522727272727273,0.8928571428571429,0.9616519174041298,326,13,9,75,0.4753515899311914,0.8304093567251463,0.8522727272727273,0.8928571428571429,0.9616519174041298,326,13,9,75
K02__r25,2,25,0.35382795333862305,1969,423,423,0.19858156028368795,0.9072552324764714,0.8771061406277323,0.06664938749021634,0.26973461683885575,0.45447117851135577,0.7355667930889169,0.8352941176470589,0.8452380952380952,0.9587020648967551,325,14,13,71,0.6155977642282526,0.8051948051948051,0.8974358974358975,0.8333333333333334,0.976401179941003,331,8,14,70
K02__r26,2,26,0.36085987091064453,1969,423,423,0.19858156028368795,0.8866764995083579,0.8533311969628782,0.06931861923005754,0.27088602116493316,0.4235591624067334,0.7921407501053519,0.8170731707317073,0.7976190476190477,0.9557522123893806,324,15,17,67,0.5260362407759074,0.8333333333333334,0.8783783783783784,0.7738095238095238,0.9734513274336283,330,9,19,65
